County,Year,CrimeAgainst,Crimes,Offenses,EstPopulation
Gunnison,2009,Person,148,116,15305
Gunnison,2009,Property,729,729,15305
Gunnison,2009,Society,115,115,15305
Gunnison,2010,Person,117,99,15324
Gunnison,2010,Property,632,632,15324
Gunnison,2010,Society,112,112,15324
Gunnison,2011,Person,131,108,15591
Gunnison,2011,Property,570,565,15591
Gunnison,2011,Society,90,90,15591
Gunnison,2012,Person,163,137,15621
Gunnison,2012,Property,476,476,15621
Gunnison,2012,Society,82,82,15621
Gunnison,2013,Person,132,105,15602
Gunnison,2013,Property,434,434,15602
Gunnison,2013,Society,48,48,15602
Gunnison,2014,Person,183,143,15628
Gunnison,2014,Property,355,355,15628
Gunnison,2014,Society,56,56,15628
Gunnison,2015,Person,143,118,15873
Gunnison,2015,Property,385,383,15873
Gunnison,2015,Society,72,72,15873
Gunnison,2016,Person,157,126,15873
Gunnison,2016,Property,377,377,15873
Gunnison,2016,Society,95,95,15873
Gunnison,2017,Person,192,157,16528
Gunnison,2017,Property,353,350,16528
Gunnison,2017,Society,124,124,16528
Hinsdale,2008,Person,1,1,846
Hinsdale,2008,Property,13,13,846
Hinsdale,2008,Society,,,846
Hinsdale,2009,Person,4,4,847
Hinsdale,2009,Property,13,13,847
Hinsdale,2009,Society,,,847
Hinsdale,2010,Person,1,1,843
Hinsdale,2010,Property,22,22,843
Hinsdale,2010,Society,,,843
Hinsdale,2011,Person,10,8,858
Hinsdale,2011,Property,15,15,858
Hinsdale,2011,Society,1,1,858
Hinsdale,2012,Person,1,1,841
Hinsdale,2012,Property,15,15,841
Hinsdale,2012,Society,2,2,841
Hinsdale,2013,Person,2,2,804
Hinsdale,2013,Property,9,9,804
Hinsdale,2013,Society,,,804
Hinsdale,2014,Person,,,810
Hinsdale,2014,Property,8,8,810
Hinsdale,2014,Society,,,810
Hinsdale,2015,Person,1,1,775
Hinsdale,2015,Property,9,9,775
Hinsdale,2015,Society,,,775
Hinsdale,2016,Person,6,4,775
Hinsdale,2016,Property,7,7,775
Hinsdale,2016,Society,2,2,775
Hinsdale,2017,Person,2,2,776
Hinsdale,2017,Property,9,9,776
Hinsdale,2017,Society,,,776
Huerfano,2008,Person,41,37,7844
Huerfano,2008,Property,107,107,7844
Huerfano,2008,Society,23,23,7844
Huerfano,2009,Person,13,10,7964
Huerfano,2009,Property,12,12,7964
Huerfano,2009,Society,4,4,7964
Huerfano,2010,Person,51,46,6711
Huerfano,2010,Property,200,200,6711
Huerfano,2010,Society,9,9,6711
Huerfano,2011,Person,103,81,6828
Huerfano,2011,Property,221,221,6828
Huerfano,2011,Society,79,79,6828
Huerfano,2012,Person,135,121,6610
Huerfano,2012,Property,299,293,6610
Huerfano,2012,Society,27,27,6610
Huerfano,2013,Person,146,128,6620
Huerfano,2013,Property,234,234,6620
Huerfano,2013,Society,11,11,6620
Huerfano,2014,Person,153,130,6520
Huerfano,2014,Property,189,189,6520
Huerfano,2014,Society,17,17,6520
Huerfano,2015,Person,182,154,6435
Huerfano,2015,Property,229,229,6435
Huerfano,2015,Society,24,24,6435
Huerfano,2016,Person,200,174,6435
Huerfano,2016,Property,319,319,6435
Huerfano,2016,Society,25,25,6435
Huerfano,2017,Person,81,65,9610
Huerfano,2017,Property,149,147,9610
Huerfano,2017,Society,28,28,9610
Jackson,2008,Person,7,7,1359
Jackson,2008,Property,9,9,1359
Jackson,2008,Society,2,2,1359
Jackson,2009,Person,6,3,1325
Jackson,2009,Property,24,24,1325
Jackson,2009,Society,3,3,1325
Jackson,2010,Person,3,3,1394
Jackson,2010,Property,15,15,1394
Jackson,2010,Society,2,2,1394
Jackson,2011,Person,,,1418
Jackson,2011,Property,10,10,1418
Jackson,2011,Society,1,1,1418
Jackson,2012,Person,6,6,1389
Jackson,2012,Property,7,7,1389
Jackson,2012,Society,1,1,1389
Jackson,2013,Person,4,4,1344
Jackson,2013,Property,10,10,1344
Jackson,2013,Society,,,1344
Jackson,2014,Person,1,1,1369
Jackson,2014,Property,2,2,1369
Jackson,2014,Society,,,1369
Jackson,2015,Person,,,1404
Jackson,2015,Property,1,1,1404
Jackson,2015,Society,,,1404
Jackson,2016,Person,5,5,1404
Jackson,2016,Property,6,6,1404
Jackson,2016,Society,,,1404
Jackson,2017,Person,6,6,1348
Jackson,2017,Property,9,9,1348
Jackson,2017,Society,,,1348
Jefferson,2008,Person,4651,4100,486481
Jefferson,2008,Property,22155,22129,486481
Jefferson,2008,Society,4592,4592,486481
Jefferson,2009,Person,4646,4109,491138
Jefferson,2009,Property,21539,21514,491138
Jefferson,2009,Society,3887,3887,491138
Jefferson,2010,Person,4636,4176,492316
Jefferson,2010,Property,20746,20727,492316
Jefferson,2010,Society,3475,3475,492316
Jefferson,2011,Person,4582,4181,500892
Jefferson,2011,Property,19773,19763,500892
Jefferson,2011,Society,3580,3580,500892
Jefferson,2012,Person,4560,4126,504143
Jefferson,2012,Property,20826,20814,504143
Jefferson,2012,Society,3283,3283,504143
Jefferson,2013,Person,4132,3784,509037
Jefferson,2013,Property,21045,21034,509037
Jefferson,2013,Society,2445,2445,509037
Jefferson,2014,Person,4200,3834,515493
Jefferson,2014,Property,20682,20665,515493
Jefferson,2014,Society,2927,2927,515493
Jefferson,2015,Person,4715,4295,522599
Jefferson,2015,Property,23298,23268,522599
Jefferson,2015,Society,3184,3184,522599
Jefferson,2016,Person,5083,4535,522599
Jefferson,2016,Property,25376,25343,522599
Jefferson,2016,Society,3519,3519,522599
Jefferson,2017,Person,5413,4846,531704
Jefferson,2017,Property,25311,25294,531704
Jefferson,2017,Society,4201,4201,531704
Kiowa,2008,Person,1,1,1302
Kiowa,2008,Property,1,1,1302
Kiowa,2008,Society,,,1302
Kiowa,2009,Person,1,1,1294
Kiowa,2009,Property,1,1,1294
Kiowa,2009,Society,,,1294
Kiowa,2010,Person,5,5,1398
Kiowa,2010,Property,1,1,1398
Kiowa,2010,Society,1,1,1398
Kiowa,2011,Person,4,4,1422
Kiowa,2011,Property,1,1,1422
Kiowa,2011,Society,2,2,1422
Kiowa,2012,Person,4,4,1453
Kiowa,2012,Property,2,2,1453
Kiowa,2012,Society,3,3,1453
Kiowa,2013,Person,1,1,1470
Kiowa,2013,Property,3,3,1470
Kiowa,2013,Society,4,4,1470
Kiowa,2014,Person,,,1439
Kiowa,2014,Property,,,1439
Kiowa,2014,Society,,,1439
Kiowa,2015,Person,,,1409
Kiowa,2015,Property,,,1409
Kiowa,2015,Society,,,1409
Kiowa,2016,Person,,,1409
Kiowa,2016,Property,,,1409
Kiowa,2016,Society,,,1409
Kiowa,2017,Person,,,1365
Kiowa,2017,Property,,,1365
Kiowa,2017,Society,,,1365
Kit Carson,2008,Person,70,58,7927
Kit Carson,2008,Property,230,230,7927
Kit Carson,2008,Society,33,33,7927
Kit Carson,2009,Person,72,66,7842
Kit Carson,2009,Property,209,209,7842
Kit Carson,2009,Society,30,30,7842
Kit Carson,2010,Person,54,49,8270
Kit Carson,2010,Property,201,201,8270
Kit Carson,2010,Society,12,12,8270
Kit Carson,2011,Person,65,53,8414
Kit Carson,2011,Property,160,159,8414
Kit Carson,2011,Society,21,21,8414
Kit Carson,2012,Person,71,64,8255
Kit Carson,2012,Property,193,193,8255
Kit Carson,2012,Society,49,49,8255
Kit Carson,2013,Person,75,66,8094
Kit Carson,2013,Property,232,232,8094
Kit Carson,2013,Society,41,41,8094
Kit Carson,2014,Person,79,72,8032
Kit Carson,2014,Property,207,207,8032
Kit Carson,2014,Society,35,35,8032
Kit Carson,2015,Person,67,54,8061
Kit Carson,2015,Property,225,225,8061
Kit Carson,2015,Society,36,36,8061
Kit Carson,2016,Person,79,64,8061
Kit Carson,2016,Property,223,223,8061
Kit Carson,2016,Society,44,44,8061
Kit Carson,2017,Person,67,59,8157
Kit Carson,2017,Property,215,213,8157
Kit Carson,2017,Society,82,82,8157
Lake,2008,Person,77,73,7930
Lake,2008,Property,138,133,7930
Lake,2008,Society,68,68,7930
Lake,2009,Person,74,71,8027
Lake,2009,Property,139,140,8027
Lake,2009,Society,23,23,8027
Lake,2010,Person,110,92,7310
Lake,2010,Property,125,125,7310
Lake,2010,Society,40,40,7310
Lake,2011,Person,122,108,7437
Lake,2011,Property,150,150,7437
Lake,2011,Society,52,52,7437
Lake,2012,Person,114,105,7530
Lake,2012,Property,146,146,7530
Lake,2012,Society,46,46,7530
Lake,2013,Person,94,92,7408
Lake,2013,Property,100,99,7408
Lake,2013,Society,13,13,7408
Lake,2014,Person,114,102,7359
Lake,2014,Property,126,126,7359
Lake,2014,Society,16,16,7359
Lake,2015,Person,82,69,7408
Lake,2015,Property,78,78,7408
Lake,2015,Society,13,13,7408
Lake,2016,Person,104,88,7408
Lake,2016,Property,157,157,7408
Lake,2016,Society,18,18,7408
Lake,2017,Person,55,48,7650
Lake,2017,Property,168,168,7650
Lake,2017,Society,25,25,7650
La Plata,2008,Person,19,19,50298
La Plata,2008,Property,134,134,50298
La Plata,2008,Society,94,94,50298
La Plata,2009,Person,16,15,51318
La Plata,2009,Property,139,139,51318
La Plata,2009,Society,124,124,51318
La Plata,2010,Person,17,16,51334
La Plata,2010,Property,135,135,51334
La Plata,2010,Society,114,114,51334
La Plata,2011,Person,10,10,52228
La Plata,2011,Property,139,139,52228
La Plata,2011,Society,134,134,52228
La Plata,2012,Person,206,187,52635
La Plata,2012,Property,791,790,52635
La Plata,2012,Society,207,207,52635
La Plata,2013,Person,313,266,53040
La Plata,2013,Property,1168,1167,53040
La Plata,2013,Society,171,171,53040
La Plata,2014,Person,306,277,54054
La Plata,2014,Property,1203,1200,54054
La Plata,2014,Society,222,222,54054
La Plata,2015,Person,411,371,54874
La Plata,2015,Property,1619,1618,54874
La Plata,2015,Society,208,208,54874
La Plata,2016,Person,478,422,54874
La Plata,2016,Property,1663,1661,54874
La Plata,2016,Society,233,233,54874
La Plata,2017,Person,474,422,56154
La Plata,2017,Property,1496,1496,56154
La Plata,2017,Society,284,284,56154
Larimer,2008,Person,2544,1981,289893
Larimer,2008,Property,11188,11172,289893
Larimer,2008,Society,1502,1502,289893
Larimer,2009,Person,2386,1857,295449
Larimer,2009,Property,10670,10660,295449
Larimer,2009,Society,1380,1380,295449
Larimer,2010,Person,2460,1988,294582
Larimer,2010,Property,10317,10314,294582
Larimer,2010,Society,1512,1512,294582
Larimer,2011,Person,2264,1815,299713
Larimer,2011,Property,9959,9954,299713
Larimer,2011,Society,1651,1651,299713
Larimer,2012,Person,2847,2331,304528
Larimer,2012,Property,12031,12027,304528
Larimer,2012,Society,2810,2810,304528
Larimer,2013,Person,2540,2117,310452
Larimer,2013,Property,10385,10374,310452
Larimer,2013,Society,1662,1662,310452
Larimer,2014,Person,2646,2172,321547
Larimer,2014,Property,11012,11006,321547
Larimer,2014,Society,1751,1751,321547
Larimer,2015,Person,2520,2105,331509
Larimer,2015,Property,12264,12247,331509
Larimer,2015,Society,2045,2045,331509
Larimer,2016,Person,2811,2355,331509
Larimer,2016,Property,12770,12757,331509
Larimer,2016,Society,2676,2676,331509
Larimer,2017,Person,3084,2557,342023
Larimer,2017,Property,13051,13020,342023
Larimer,2017,Society,2970,2970,342023
Las Animas,2008,Person,170,153,16115
Las Animas,2008,Property,579,579,16115
Las Animas,2008,Society,36,36,16115
Las Animas,2009,Person,123,113,16164
Las Animas,2009,Property,566,566,16164
Las Animas,2009,Society,29,29,16164
Las Animas,2010,Person,78,70,15507
Las Animas,2010,Property,357,357,15507
Las Animas,2010,Society,29,29,15507
Las Animas,2011,Person,,,15777
Las Animas,2011,Property,,,15777
Las Animas,2011,Society,,,15777
Las Animas,2012,Person,96,91,15245
Las Animas,2012,Property,350,350,15245
Las Animas,2012,Society,51,51,15245
Las Animas,2013,Person,51,46,14890
Las Animas,2013,Property,174,173,14890
Las Animas,2013,Society,53,53,14890
Las Animas,2014,Person,89,77,14296
Las Animas,2014,Property,492,492,14296
Las Animas,2014,Society,21,21,14296
Las Animas,2015,Person,114,98,13782
Las Animas,2015,Property,569,568,13782
Las Animas,2015,Society,35,35,13782
Las Animas,2016,Person,86,75,13782
Las Animas,2016,Property,655,655,13782
Las Animas,2016,Society,17,17,13782
Las Animas,2017,Person,116,100,13848
Las Animas,2017,Property,651,650,13848
Las Animas,2017,Society,52,52,13848
Lincoln,2008,Person,13,11,5244
Lincoln,2008,Property,36,36,5244
Lincoln,2008,Society,2,2,5244
Lincoln,2009,Person,18,18,5215
Lincoln,2009,Property,21,21,5215
Lincoln,2009,Society,17,17,5215
Lincoln,2010,Person,12,11,5467
Lincoln,2010,Property,16,16,5467
Lincoln,2010,Society,3,3,5467
Lincoln,2011,Person,22,20,5562
Lincoln,2011,Property,18,18,5562
Lincoln,2011,Society,6,6,5562
Lincoln,2012,Person,22,21,5529
Lincoln,2012,Property,63,63,5529
Lincoln,2012,Society,7,7,5529
Lincoln,2013,Person,16,13,5482
Lincoln,2013,Property,52,52,5482
Lincoln,2013,Society,3,3,5482
Lincoln,2014,Person,24,22,5451
Lincoln,2014,Property,44,44,5451
Lincoln,2014,Society,1,1,5451
Lincoln,2015,Person,15,15,5540
Lincoln,2015,Property,56,56,5540
Lincoln,2015,Society,6,6,5540
Lincoln,2016,Person,24,24,5540
Lincoln,2016,Property,68,67,5540
Lincoln,2016,Society,6,6,5540
Lincoln,2017,Person,24,22,5652
Lincoln,2017,Property,60,60,5652
Lincoln,2017,Society,11,11,5652
Logan,2008,Person,187,173,21121
Logan,2008,Property,699,699,21121
Logan,2008,Society,106,106,21121
Logan,2009,Person,206,180,20970
Logan,2009,Property,655,655,20970
Logan,2009,Society,146,146,20970
Logan,2010,Person,231,201,22709
Logan,2010,Property,767,765,22709
Logan,2010,Society,163,163,22709
Logan,2011,Person,164,140,23105
Logan,2011,Property,750,749,23105
Logan,2011,Society,141,141,23105
Logan,2012,Person,178,151,22932
Logan,2012,Property,872,872,22932
Logan,2012,Society,216,216,22932
Logan,2013,Person,168,148,22727
Logan,2013,Property,911,910,22727
Logan,2013,Society,137,137,22727
Logan,2014,Person,224,197,22492
Logan,2014,Property,839,838,22492
Logan,2014,Society,160,160,22492
Logan,2015,Person,310,273,22542
Logan,2015,Property,1041,1041,22542
Logan,2015,Society,229,229,22542
Logan,2016,Person,246,227,22542
Logan,2016,Property,1024,1018,22542
Logan,2016,Society,162,162,22542
Logan,2017,Person,238,216,21803
Logan,2017,Property,1048,1047,21803
Logan,2017,Society,220,220,21803
Mesa,2008,Person,1415,1261,142140
Mesa,2008,Property,7323,7311,142140
Mesa,2008,Society,1619,1619,142140
Mesa,2009,Person,1013,877,146602
Mesa,2009,Property,5891,5872,146602
Mesa,2009,Society,1288,1288,146602
Mesa,2010,Person,1382,1235,146723
Mesa,2010,Property,6279,6270,146723
Mesa,2010,Society,1293,1293,146723
Mesa,2011,Person,1531,1345,149279
Mesa,2011,Property,7204,7197,149279
Mesa,2011,Society,1244,1244,149279
Mesa,2012,Person,1698,1513,149118
Mesa,2012,Property,7119,7105,149118
Mesa,2012,Society,1601,1601,149118
Mesa,2013,Person,1591,1415,149245
Mesa,2013,Property,6319,6313,149245
Mesa,2013,Society,1341,1341,149245
Mesa,2014,Person,1767,1606,148670
Mesa,2014,Property,6255,6240,148670
Mesa,2014,Society,1428,1428,148670
Mesa,2015,Person,1912,1691,149249
Mesa,2015,Property,6836,6834,149249
Mesa,2015,Society,1615,1615,149249
Mesa,2016,Person,1799,1614,149249
Mesa,2016,Property,7019,7012,149249
Mesa,2016,Society,1744,1744,149249
Mesa,2017,Person,2177,1913,150129
Mesa,2017,Property,7087,7078,150129
Mesa,2017,Society,1986,1986,150129
Mineral,2008,Person,,,980
Mineral,2008,Property,1,1,980
Mineral,2008,Society,,,980
Mineral,2009,Person,,,979
Mineral,2009,Property,2,2,979
Mineral,2009,Society,,,979
Mineral,2010,Person,,,712
Mineral,2010,Property,,,712
Mineral,2010,Society,,,712
Mineral,2011,Person,,1,724
Mineral,2011,Property,3,3,724
Mineral,2011,Society,,,724
Mineral,2012,Person,2,1,718
Mineral,2012,Property,1,1,718
Mineral,2012,Society,,,718
Mineral,2013,Person,6,6,714
Mineral,2013,Property,1,1,714
Mineral,2013,Society,,,714
Mineral,2014,Person,2,2,729
Mineral,2014,Property,1,1,729
Mineral,2014,Society,2,2,729
Mineral,2015,Person,1,1,700
Mineral,2015,Property,2,2,700
Mineral,2015,Society,,,700
Mineral,2016,Person,,,700
Mineral,2016,Property,,,700
Mineral,2016,Society,,,700
Mineral,2017,Person,1,1,734
Mineral,2017,Property,,,734
Mineral,2017,Society,,,734
Moffat,2008,Person,175,150,13718
Moffat,2008,Property,555,555,13718
Moffat,2008,Society,131,131,13718
Moffat,2009,Person,194,166,13941
Moffat,2009,Property,595,596,13941
Moffat,2009,Society,167,167,13941
Moffat,2010,Person,173,146,13795
Moffat,2010,Property,557,558,13795
Moffat,2010,Society,84,84,13795
Moffat,2011,Person,139,128,14035
Moffat,2011,Property,499,499,14035
Moffat,2011,Society,151,151,14035
Moffat,2012,Person,153,124,13637
Moffat,2012,Property,502,502,13637
Moffat,2012,Society,233,233,13637
Moffat,2013,Person,119,111,13086
Moffat,2013,Property,415,415,13086
Moffat,2013,Society,123,123,13086
Moffat,2014,Person,127,115,13009
Moffat,2014,Property,364,364,13009
Moffat,2014,Society,112,112,13009
Moffat,2015,Person,145,128,12766
Moffat,2015,Property,470,469,12766
Moffat,2015,Society,205,205,12766
Moffat,2016,Person,188,158,12766
Moffat,2016,Property,467,466,12766
Moffat,2016,Society,283,283,12766
Moffat,2017,Person,165,137,12948
Moffat,2017,Property,424,422,12948
Moffat,2017,Society,319,319,12948
Montezuma,2008,Person,275,235,25412
Montezuma,2008,Property,775,770,25412
Montezuma,2008,Society,93,93,25412
Montezuma,2009,Person,271,245,25602
Montezuma,2009,Property,905,905,25602
Montezuma,2009,Society,60,60,25602
Montezuma,2010,Person,251,216,25535
Montezuma,2010,Property,830,829,25535
Montezuma,2010,Society,115,115,25535
Montezuma,2011,Person,271,220,25980
Montezuma,2011,Property,823,823,25980
Montezuma,2011,Society,189,189,25980
Montezuma,2012,Person,229,203,25794
Montezuma,2012,Property,643,643,25794
Montezuma,2012,Society,191,191,25794
Montezuma,2013,Person,180,162,25558
Montezuma,2013,Property,684,683,25558
Montezuma,2013,Society,61,61,25558
Montezuma,2014,Person,215,182,25815
Montezuma,2014,Property,713,707,25815
Montezuma,2014,Society,71,71,25815
Montezuma,2015,Person,193,171,25926
Montezuma,2015,Property,643,642,25926
Montezuma,2015,Society,91,91,25926
Montezuma,2016,Person,165,151,25926
Montezuma,2016,Property,620,620,25926
Montezuma,2016,Society,112,112,25926
Montezuma,2017,Person,168,146,27148
Montezuma,2017,Property,684,684,27148
Montezuma,2017,Society,128,128,27148
Montrose,2008,Person,348,292,40363
Montrose,2008,Property,1918,1915,40363
Montrose,2008,Society,336,336,40363
Montrose,2009,Person,368,316,41465
Montrose,2009,Property,2123,2121,41465
Montrose,2009,Society,294,294,41465
Montrose,2010,Person,337,281,41276
Montrose,2010,Property,1757,1756,41276
Montrose,2010,Society,362,362,41276
Montrose,2011,Person,337,284,41995
Montrose,2011,Property,1463,1454,41995
Montrose,2011,Society,384,384,41995
Montrose,2012,Person,361,289,41578
Montrose,2012,Property,1628,1627,41578
Montrose,2012,Society,410,410,41578
Montrose,2013,Person,361,279,40832
Montrose,2013,Property,1338,1338,40832
Montrose,2013,Society,282,282,40832
Montrose,2014,Person,339,263,40826
Montrose,2014,Property,1562,1561,40826
Montrose,2014,Society,267,267,40826
Montrose,2015,Person,345,260,40948
Montrose,2015,Property,1585,1585,40948
Montrose,2015,Society,254,254,40948
Montrose,2016,Person,313,250,40948
Montrose,2016,Property,1670,1667,40948
Montrose,2016,Society,296,296,40948
Montrose,2017,Person,408,325,41364
Montrose,2017,Property,1918,1915,41364
Montrose,2017,Society,380,380,41364
Morgan,2008,Person,260,217,28069
Morgan,2008,Property,938,936,28069
Morgan,2008,Society,218,218,28069
Morgan,2009,Person,253,200,28881
Morgan,2009,Property,775,775,28881
Morgan,2009,Society,252,252,28881
Morgan,2010,Person,205,167,29032
Morgan,2010,Property,882,881,29032
Morgan,2010,Society,164,164,29032
Morgan,2011,Person,180,158,28649
Morgan,2011,Property,774,774,28649
Morgan,2011,Society,156,156,28649
Morgan,2012,Person,213,185,28565
Morgan,2012,Property,797,797,28565
Morgan,2012,Society,228,228,28565
Morgan,2013,Person,196,180,28756
Morgan,2013,Property,914,913,28756
Morgan,2013,Society,101,101,28756
Morgan,2014,Person,231,207,28630
Morgan,2014,Property,791,787,28630
Morgan,2014,Society,113,113,28630
Morgan,2015,Person,269,241,28480
Morgan,2015,Property,798,798,28480
Morgan,2015,Society,100,100,28480
Morgan,2016,Person,238,209,28480
Morgan,2016,Property,811,810,28480
Morgan,2016,Society,101,101,28480
Morgan,2017,Person,304,264,28186
Morgan,2017,Property,925,924,28186
Morgan,2017,Society,191,191,28186
Otero,2008,Person,237,207,18697
Otero,2008,Property,873,873,18697
Otero,2008,Society,41,41,18697
Otero,2009,Person,254,226,18648
Otero,2009,Property,870,872,18648
Otero,2009,Society,63,63,18648
Otero,2010,Person,233,217,18831
Otero,2010,Property,655,657,18831
Otero,2010,Society,36,36,18831
Otero,2011,Person,182,177,19159
Otero,2011,Property,494,494,19159
Otero,2011,Society,48,48,19159
Otero,2012,Person,119,107,19126
Otero,2012,Property,500,500,19126
Otero,2012,Society,40,40,19126
Otero,2013,Person,171,153,18754
Otero,2013,Property,679,679,18754
Otero,2013,Society,32,32,18754
Otero,2014,Person,129,118,18759
Otero,2014,Property,617,617,18759
Otero,2014,Society,48,48,18759
Otero,2015,Person,134,130,18454
Otero,2015,Property,686,686,18454
Otero,2015,Society,90,90,18454
Otero,2016,Person,196,173,18454
Otero,2016,Property,651,650,18454
Otero,2016,Society,67,67,18454
Otero,2017,Person,156,141,18131
Otero,2017,Property,649,648,18131
Otero,2017,Society,82,82,18131
Ouray,2008,Person,8,7,4463
Ouray,2008,Property,30,30,4463
Ouray,2008,Society,2,2,4463
Ouray,2009,Person,5,5,4665
Ouray,2009,Property,41,41,4665
Ouray,2009,Society,1,1,4665
Ouray,2010,Person,9,9,4436
Ouray,2010,Property,39,39,4436
Ouray,2010,Society,1,1,4436
Ouray,2011,Person,4,4,4513
Ouray,2011,Property,53,53,4513
Ouray,2011,Society,,,4513
Ouray,2012,Person,9,9,4416
Ouray,2012,Property,45,45,4416
Ouray,2012,Society,1,1,4416
Ouray,2013,Person,,,4583
Ouray,2013,Property,,,4583
Ouray,2013,Society,,,4583
Ouray,2014,Person,5,5,4608
Ouray,2014,Property,28,28,4608
Ouray,2014,Society,4,4,4608
Ouray,2015,Person,31,21,4689
Ouray,2015,Property,40,40,4689
Ouray,2015,Society,3,3,4689
Ouray,2016,Person,5,5,4689
Ouray,2016,Property,31,31,4689
Ouray,2016,Society,4,4,4689
Ouray,2017,Person,4,4,4908
Ouray,2017,Property,33,33,4908
Ouray,2017,Society,2,2,4908
Park,2008,Person,,,17996
Park,2008,Property,,,17996
Park,2008,Society,,,17996
Park,2009,Person,,,17961
Park,2009,Property,,,17961
Park,2009,Society,,,17961
Park,2010,Person,,,16206
Park,2010,Property,,,16206
Park,2010,Society,,,16206
Park,2011,Person,,,16488
Park,2011,Property,,,16488
Park,2011,Society,,,16488
Park,2012,Person,101,96,16312
Park,2012,Property,147,147,16312
Park,2012,Society,24,24,16312
Park,2013,Person,97,91,16055
Park,2013,Property,134,134,16055
Park,2013,Society,16,16,16055
Park,2014,Person,91,84,16176
Park,2014,Property,96,96,16176
Park,2014,Society,14,14,16176
Park,2015,Person,81,78,16426
Park,2015,Property,107,107,16426
Park,2015,Society,22,22,16426
Park,2016,Person,73,73,16426
Park,2016,Property,132,131,16426
Park,2016,Society,24,24,16426
Park,2017,Person,58,55,17258
Park,2017,Property,100,100,17258
Park,2017,Society,11,11,17258
Phillips,2008,Person,7,7,4507
Phillips,2008,Property,45,45,4507
Phillips,2008,Society,4,4,4507
Phillips,2009,Person,27,18,4486
Phillips,2009,Property,73,73,4486
Phillips,2009,Society,8,8,4486
Phillips,2010,Person,22,22,4442
Phillips,2010,Property,55,55,4442
Phillips,2010,Society,3,3,4442
Phillips,2011,Person,19,18,4519
Phillips,2011,Property,54,54,4519
Phillips,2011,Society,9,9,4519
Phillips,2012,Person,22,22,4460
Phillips,2012,Property,42,41,4460
Phillips,2012,Society,5,5,4460
Phillips,2013,Person,19,19,4363
Phillips,2013,Property,30,30,4363
Phillips,2013,Society,4,4,4363
Phillips,2014,Person,36,31,4356
Phillips,2014,Property,50,50,4356
Phillips,2014,Society,5,5,4356
Phillips,2015,Person,60,51,4355
Phillips,2015,Property,80,80,4355
Phillips,2015,Society,10,10,4355
Phillips,2016,Person,36,31,4355
Phillips,2016,Property,65,65,4355
Phillips,2016,Society,10,10,4355
Phillips,2017,Person,26,21,4244
Phillips,2017,Property,43,43,4244
Phillips,2017,Society,5,5,4244
Pitkin,2008,Person,16,14,14278
Pitkin,2008,Property,111,111,14278
Pitkin,2008,Society,3,3,14278
Pitkin,2009,Person,43,38,14714
Pitkin,2009,Property,115,115,14714
Pitkin,2009,Society,2,2,14714
Pitkin,2010,Person,65,57,16217
Pitkin,2010,Property,165,165,16217
Pitkin,2010,Society,8,8,16217
Pitkin,2011,Person,145,120,16500
Pitkin,2011,Property,557,557,16500
Pitkin,2011,Society,66,66,16500
Pitkin,2012,Person,104,86,16397
Pitkin,2012,Property,710,710,16397
Pitkin,2012,Society,64,64,16397
Pitkin,2013,Person,116,97,16472
Pitkin,2013,Property,595,595,16472
Pitkin,2013,Society,20,20,16472
Pitkin,2014,Person,81,74,16591
Pitkin,2014,Property,537,537,16591
Pitkin,2014,Society,30,30,16591
Pitkin,2015,Person,121,104,16844
Pitkin,2015,Property,634,634,16844
Pitkin,2015,Society,29,29,16844
Pitkin,2016,Person,102,90,16844
Pitkin,2016,Property,643,643,16844
Pitkin,2016,Society,27,27,16844
Pitkin,2017,Person,84,72,16828
Pitkin,2017,Property,514,513,16828
Pitkin,2017,Society,36,36,16828
Prowers,2008,Person,117,98,13039
Prowers,2008,Property,624,624,13039
Prowers,2008,Society,113,113,13039
Prowers,2009,Person,26,25,12999
Prowers,2009,Property,134,134,12999
Prowers,2009,Society,61,61,12999
Prowers,2010,Person,24,21,12551
Prowers,2010,Property,268,268,12551
Prowers,2010,Society,35,35,12551
Prowers,2011,Person,77,64,12770
Prowers,2011,Property,506,506,12770
Prowers,2011,Society,121,121,12770
Prowers,2012,Person,82,69,12723
Prowers,2012,Property,571,572,12723
Prowers,2012,Society,189,189,12723
Prowers,2013,Person,71,69,12413
Prowers,2013,Property,546,545,12413
Prowers,2013,Society,119,119,12413
Prowers,2014,Person,39,38,12293
Prowers,2014,Property,377,376,12293
Prowers,2014,Society,70,70,12293
Prowers,2015,Person,29,26,11948
Prowers,2015,Property,210,210,11948
Prowers,2015,Society,40,40,11948
Prowers,2016,Person,22,18,11948
Prowers,2016,Property,91,90,11948
Prowers,2016,Society,43,43,11948
Prowers,2017,Person,24,20,11775
Prowers,2017,Property,140,140,11775
Prowers,2017,Society,54,54,11775
Pueblo,2008,Person,1498,1288,156301
Pueblo,2008,Property,4460,4417,156301
Pueblo,2008,Society,240,240,156301
Pueblo,2009,Person,2283,1997,158754
Pueblo,2009,Property,5953,5942,158754
Pueblo,2009,Society,364,364,158754
Pueblo,2010,Person,2458,2119,159063
Pueblo,2010,Property,7974,7961,159063
Pueblo,2010,Society,380,380,159063
Pueblo,2011,Person,1966,1678,161834
Pueblo,2011,Property,8191,8176,161834
Pueblo,2011,Society,471,471,161834
Pueblo,2012,Person,2096,1837,162766
Pueblo,2012,Property,10558,10543,162766
